コード,テーマ,サブテーマ,タイトル,説明,科目,公開,著者,研究テーマ,PDF
EQU03,戦士と実戦,戦場の現実,アフガン——最強軍隊が勝てなかった戦争,"2001年、アメリカは同時多発テロの報復に、犯行組織をかくまうアフガニスタンへ攻め込みました。政権はすぐ倒れます。だが戦いは終わらない。2009年、オバマ大統領は三万を増派し、タリバンの本拠地へ兵を送りました。任務は掃討と、地域の立て直し。
送られた先の一つが、南部のサングィン。ボーリンガー上等兵の小隊は大半が十九、二十歳。七か月の任期のなかばで、半数が死傷していました。彼はこの土地を「ベトナムとカンザスを混ぜたような場所」と呼びます。のどかなトウモロコシ畑が続くカンザスの田舎に、地雷原のなかの撃ち合いを持ち込んだような——そういう土地でした。
村を掃討しても、基地に帰ればその夜にはタリバンが戻る。押さえたはずの土地は、押さえられていない。畑の農民は、自国の大統領の名も、兵士がどこの国から来たのかも知りません。ただ、戦場にされた土地から早く出ていってほしいと願うだけでした。
世界最強の軍隊が、空も火力も握っていた。それでも土地も人も握れない。二十年戦って、2021年、アメリカは去り、タリバンが戻りました。撃ち合いに勝てても、勝てない戦争があります。",3級-軍事と戦略,1,,,
SUP01,戦士と実戦,PKO・災害派遣,イラク派兵——戦士として初めて立った地,"2003年のイラク戦争のあと、日本はイラク南部のサマーワへ自衛隊を送りました。特別措置法にもとづく、非戦闘地域での人道復興支援です。給水、医療、学校や道路の補修。自衛隊が創設以来はじめて、戦火の及びうる場所へ本格的な部隊を送った派遣でした。
最初にこの現場を築いたのが、第一次復興支援群を率いた番匠幸一郎群長です。約六百人が砂漠に宿営地を構え、以後、部隊は交代しながら2年半活動を続けます。携えた武器は、拳銃や小銃、重機関銃まで。目の前の相手を防ぐための、近くにしか届かないものでした。
ところが2004年4月以降、宿営地は迫撃砲やロケット弾の攻撃を受けます。撃ってくるのは、五キロ以上離れた場所から。自衛隊の武器では届きません。撃ち返す手立てはなく、できるのは、宿舎を砲弾の通らないコンクリートで固めて備えることだけでした。
攻撃は、2年半で十三回、二十二発。その多くは宿営地の外や近くに落ち、隊員に当たった砲弾は一発もありませんでした。撃ち返す相手も届く武器もないまま、飛んでくる砲弾の前に立ち続けた——それが、サマーワの日々でした。",3級-軍事と戦略,1,,,
SUP02,戦士と実戦,PKO・災害派遣,東日本大震災——現場の隊員が見たもの,"2011年3月11日、東日本大震災。宮城県多賀城市にあった陸上自衛隊・第22普通科連隊の駐屯地も、津波で三分の一が浸水し、隊員一人が呑まれて亡くなりました。部隊そのものが、被災者でした。
それでも連隊は、その日のうちに動きます。泥水が引かない夜から、國友昭連隊長は「迷えば人が死ぬ」と、家族の安否も知れぬ隊員を送り出しました。津波に囲まれて孤立した人が、大勢いました。隊員は歩いて、あるいはボートで近づき、瓦礫を分けて、一人ずつ運び出します。九百五十人ほどの連隊が、四千七百人あまりを助け出しました。
現場には、もう一つの任務がありました。瓦礫と泥の中から、ご遺体を一体ずつ捜し、収容する。重機の入らない場所は、手で瓦礫をかき分けます。見つけた亡骸には、手を合わせてから運びました。まだ十代、二十代の隊員も多く、遺体を前に涙を流しながら作業する者もいました。
連隊長は、遺族への報告など最もつらい役目を、若い部下に負わせず、自分たち幹部で引き受けました。百四十四日間で、この連隊が収容したご遺体は、四百五十体にのぼります。
出典：國友昭氏の手記、など。",3級-軍事と戦略,1,,,
SUP03,戦士と実戦,PKO・災害派遣,南スーダンPKO——「戦闘」と呼べなかった日,"南スーダンは、2011年に独立したばかりの、アフリカで最も新しい国です。自衛隊は2012年から、この国の復興を助けるため、国連のPKOに施設部隊を送りました。道路を直し、避難所をつくる。武器を持たない施設隊、すなわち工兵の仕事です。
ところが2016年7月、首都ジュバで、政府軍と反政府勢力の大規模な戦闘が起こります。第10次派遣施設隊——中力修隊長のもと、約三百五十人が現地にいました。宿営地のすぐそば、二百メートル先に砲弾が落ち、流れ弾が敷地内に飛び込みます。近くで警戒していた中国のPKO部隊が襲われ、隊員二人が亡くなりました。
自衛隊員に、けが人は出ませんでした。道路の作業はやめ、防護壁の陰やコンテナに身を寄せて、事態が収まるのを待つ。撃ち返す任務ではありません。ただ、耐えるしかありませんでした。
現場が書いた記録には、「戦闘が生起」とありました。しかし日本の政府は、これを「戦闘」ではなく「衝突」と呼びました。「戦闘」と認めれば、PKOを続けるための条件が崩れてしまう。だから、そう呼べなかったのです。　出典：派遣施設隊の記録、政府答弁ほか",3級-軍事と戦略,1,,,
WAR01,戦士と実戦,訓練と覚悟,訓練は何のためにあるか,"自衛隊の一日は訓練が中心です。朝から夕方までの勤務——課業と呼びます——の多くを、射撃や戦闘、体力練成にあてる。それを日々繰り返し、中隊、連隊、大規模な演習へと積み上げます。実戦がないのに、なぜここまで鍛えるのでしょうか。
軍隊の目的は、戦争に勝つ前に、戦争を起こさせないことにあります。攻めても敵わないと相手に思わせる強さがあれば、相手は手を出すのをためらう。これを抑止力と呼びます。そして、その強さを保持するには訓練が不可欠です。
鍛え抜かれた練度があってこそ、侵略を思いとどまらせる力になる。訓練は、抑止の土台なのです。
もう一つ。有事や災害の現場は初めてのことばかりで、訓練どおりには進みません。それでも動けるのは、日頃の厳しい鍛錬で培った気力と体力があるからです。余裕があれば、初めての事態にも冷静に対応できる。自分の装備を担ぐだけで精一杯の者に、誰かを救う余裕はありません。
だから鍛えるのです。訓練は、使わずに済むのが一番いい備え。それでも、いざという日に動けるだけの余力を、毎日つくり続けているのです。",3級-軍事と戦略,1,,,
WAR02,戦士と実戦,訓練と覚悟,志願——なぜ前線に行くのか,"自衛隊は徴兵ではありません。全員が、自ら志願して入った人たちです。ただ入ったあとの配属は、命令で決まります。行き先は選べません。そこは辞令で全国を転勤する会社員と、実はよく似ています。
けれど、その命令の組織は、随所で隊員の志願に支えられています。より危険で過酷な任務ほど、手を挙げた者に託されるのです。
空挺団や特殊作戦群といった精鋭部隊は、志願した者だけが厳しい選抜に挑み、常に危険と隣り合わせの場所に身を置きます。海外派遣も同じでした。イラクへの派遣命令は師団に下りました。しかしその部隊を誰で編成するかは、指定された師団の中から、本人の意思と家族の事情を確かめて選ばれた。断ろうと思えば、手を挙げなければよかった。それでも手を挙げた隊員が、砲弾の飛ぶサマーワへ行ったのです。
自衛隊は命令で動く組織ですが、その組織を、志願する意思が支えています。",3級-軍事と戦略,1,,,
WAR03,戦士と実戦,訓練と覚悟,使命感——自衛官が背負うもの,"自衛官は、入隊するとき、全員が「服務の宣誓」という文書に署名します。
「私は、我が国の平和と独立を守る自衛隊の使命を自覚し、日本国憲法及び法令を遵守し、一致団結、厳正な規律を保持し、常に徳操を養い、人格を尊重し、心身を鍛え、技能を磨き、政治的活動に関与せず、強い責任感をもつて専心職務の遂行に当たり、事に臨んでは危険を顧みず、身をもつて責務の完遂に務め、もつて国民の負託にこたえることを誓います。」
目を引くのは、後半の一節です。「事に臨んでは危険を顧みず、身をもつて責務の完遂に務め」。危険を前にしても引かない、と誓う。危険を伴うほかの公務員の宣誓にも、ここまで自らの危険を明記した言葉は、ほとんど見られません。
そして、この誓いは言葉だけではありません。戦争のない時代でも、訓練や災害派遣で命を落とした隊員は、これまでに二千人を超えます。使命感とは、掲げる言葉であると同時に、実際に背負われてきた事実なのです。",3級-軍事と戦略,1,,,
JPNDF01,日本周辺の軍事情勢,概論,日本周辺の環境はどう変わったか,"かつて日本は、最前線にいながら軍事的に大きな脅威を感じずにいられました。冷戦期です。米ソが核で均衡を保っていました。そして中国は、まだ工業生産力に乏しい国でした。経済力も軍事力も、日本や米国に遠く及びません。日本はアメリカの軍事力に守られ、経済は圧倒的に強かった。
その差が変化します。中国は1980年代に工業化へ乗り出しました。まず経済が伸び、それを追って軍事力が育ちます。2000年からの十年ほどで、経済の規模も軍事費も日本を追い抜きました。いまでは経済規模で四倍あまり、軍事費で五倍ほどの差です。
しかも中国は、この歩みを「中華民族の偉大な復興」と呼びます。かつての大国の地位を取り戻す、という構想です。その一歩として、台湾の統一を公言しています。
日本が大陸の東の縁の島国であることは、昔も今も変わりません。動いたのは、経済力と軍事力の差でした。周辺の緊張はたまたまの現象ではなく、力の変化がもたらした現実の反映なのです。",3級-軍事と戦略,1,,,
JPNDF02,日本周辺の軍事情勢,概論,抑止力とは何か——日本の安全を支える論理,"いまの日本の周りには、自由主義の陣営と対立するとみられる中国・ロシア・北朝鮮があります。力関係が大きく変化するなか、日本の安全はどう守られているのか。考えてみましょう。
鍵は、抑止という考え方です。英語でdeterrence、相手を思いとどまらせる、という意味です。強い力を持ち、攻めれば手ひどい反撃を受けると分からせる。相手に「割に合わない」と思わせ、攻撃をあきらめさせる。戦って勝つのではなく、戦わせない。これが抑止です。
日本はこれを、二つの力で組み立てます。自前の防衛力と、日米同盟です。自衛隊は手ごわいぞ、アメリカも本気で日本を守るぞ。相手がそう思えば、手は出しません。さらに同盟には核による反撃も含みます。「核の傘」です。
そして抑止は軍事だけではありません。攻めれば世界から非難され、経済制裁も受けます。さらに効くのが、日本経済の地力です。経済関係を切りたくない相手ほど、攻めにくい。失うものが大きいからです。
しかし抑止は、相手が「それがどうした」と開き直れば、その実効性が本当に試される。それを忘れてはいけません。",3級-軍事と戦略,1,,,
JPNDF11,日本周辺の軍事情勢,周辺各国と諸問題,「中華民族の偉大な復興」とは何か,"中国は「中華民族の偉大な復興」を掲げています。何からの復興でしょうか。習近平総書記は、五千年の文明を築いた中華民族が、近代以降に辛酸をなめた、と語ります。アヘン戦争に始まる「百年国恥」です。海から来た列強に踏みにじられた時代から、強国として立ち上がる。これが「復興」の意味です。
この目標は習近平氏の思いつきではありません。2002年の党大会で、すでに国全体の目標として採択されています。以来、党の方針として引き継がれてきました。
中身も公言されています。建国百年の2049年までに社会主義現代化強国を実現する。軍はさらに具体的で、2027年の人民解放軍創設百年までに近代化を加速し、2049年に「世界一流の軍隊」を建設する。台湾の統一も、党大会報告に明記されています。
一流の軍隊とは、誰と並ぶ軍隊でしょうか。
中国はアメリカに、対等な「新型大国関係」を呼びかけてきました。2013年、習近平は米大統領に「広い太平洋には米中両大国を受け入れる十分な空間がある」と語り、さらに翌年の米中対話でも同じ言葉を繰り返しています。一方で、覇権は求めない、とも言います。ただし、復興した中国が東アジアでどのような位置に立つつもりなのか。そこは語られていません。",3級-軍事と戦略,1,,,
JPNDF12,日本周辺の軍事情勢,周辺各国と諸問題,台湾問題——終わっていない内戦,"中国が台湾を「統一」する、と言うのは、なぜでしょうか。
外国を攻めるなら「併合」のはずです。答えは、内戦が終わっていないからです。1949年、共産党に敗れた国民党政府は台湾へ逃れました。大陸には中華人民共和国ができます。長く双方が「中国は一つ」と主張してきました。中国から見れば、台湾は外国ではない。内戦の最後のピースなのです。
だから中国は、これを内政問題と呼び、他国の干渉を拒みます。武力の行使も放棄していません。
しかし台湾は変わりました。民主化し、総統を選挙で選びます。台湾で生まれ育った世代には、いまの自由な社会を守りたいという意識が強い。時間は中国に味方していません。
台湾は地図の上でも要です。日本から沖縄、台湾、フィリピンへと連なる線の中央にあります。ここが中国の手に渡れば、中国海軍は太平洋へ自由に出られます。しかも台湾は同じ自由主義陣営にあり、世界でも有数の親日的な社会です。台湾は、中国だけの問題ではないのです。",3級-軍事と戦略,1,,,
JPNDF13,日本周辺の軍事情勢,周辺各国と諸問題,北朝鮮はなぜミサイルを撃つのか,"北朝鮮は、三代続く独裁国家です。国民は自由な言論も移動も許されず、飢えで多くが死にました。日本人を拉致し、いまも返しません。その一方で独裁者は、核とミサイルに国の資源を注ぎ込みます。核実験は六回、国連の制裁も無視し続けています。
彼らが守っているのは国ではなく、体制です。イラクのフセインは核を持たずに攻め込まれ、リビアのカダフィは核開発を放棄したあとに倒されました。核だけが外から攻められない保証になる。彼らはそう考えた。
通常の戦力では勝負になりません。戦闘機は旧ソ連製が主力で燃料も足りず、経済規模は韓国の数十分の一です。だから核とミサイルに、すべてを賭けました。頻繁に撃つのもそのためです。撃たなければ精度は上がらず、相手への威嚇になりません。
日本にとって、目の前の危機です。北朝鮮のミサイルは日本全土を射程に収め、核を載せる能力も、すでに備えたでしょう。
それでもこの国は倒れない。中国は貿易の九割を引き受け、制裁にも拒否権を使います。韓国も、統一にかかる莫大な費用を恐れます。この国が消えることを本気で望む国は、実は少ないのかもしれません。",3級-軍事と戦略,1,,,
JPNDF14,日本周辺の軍事情勢,周辺各国と諸問題,ロシアと日本——変わらない地政学,"ロシアは日本の隣国です。宗谷海峡を挟んで、目と鼻の先。
そして日本は、この国と領土問題を抱えています。北方領土は七十年以上、戻っていません。
いま、ロシアが日本の領土を狙う気配はありません。極東の通常戦力は薄く、ウクライナで消耗しています。しかし別の変化が起きました。ロシアは戦争のなかで、北朝鮮から砲弾と兵員を受け取り、中国から経済の支えを得ました。この両国との結びつきは、かつてなく強い。中露の爆撃機は日本周辺を共同で飛び、艦艇は日本列島を回りました。日本は、連携する三国に囲まれつつあります。
北方領土が動かない大きな理由も見ておきましょう。ロシアの核戦力の柱のひとつが潜水艦です。海の底に潜んでいれば、先に攻撃されても撃ち返せる。その原潜の母港が、カムチャツカ半島のヴィリュチンスク。潜む海がオホーツク海です。千島列島とサハリンに囲まれた、閉ざされた海。ここを要塞にして原潜を守ります。千島列島と北方領土には、他国の艦艇を近づけないためのミサイルが配備されました。
北方領土は、ロシアの核戦略に組み込まれているのです。",3級-軍事と戦略,1,,,
JPNDF15,日本周辺の軍事情勢,周辺各国と諸問題,尖閣・竹島・北方領土,"日本は三つの領土問題を抱えています。
北方領土は、日本が第二次大戦で降伏を表明した後に、ソ連軍が上陸し、占領しました。島民一万七千人が追われます。
日本はサンフランシスコ平和条約で、千島列島を放棄しましたが、江戸時代から日本領だった四島はその範囲に含まれない、と主張しています。返還を求めて七十年以上、島は戻りません。
竹島は1952年、韓国が海に一方的な線を引いて囲い込みました。日本がなお占領下にあり、主権回復する三か月前です。以後十三年で、日本漁船三百二十八隻が拿捕されました。韓国はいま警備隊を常駐させています。日本は国際司法裁判所での解決を三度提案し、韓国はいずれも拒みました。
尖閣諸島は、かろうじて日本の領土です。無人島で、日本人の上陸も政府が禁じています。守るのは海上保安庁の巡視船だけ。中国と台湾が領有を主張し始めたのは、1968年に海底資源の可能性が報じられた後でした。いま中国海警局の船が、周辺をほぼ毎日航行しています。
領土問題は、話し合いだけでは動きません。三つとも、力によって現状が変えられてきました。二つは日本に力のない時期に状況が変更され、残る一つは、海の上で毎日、守る意思と実力が試されています。",3級-軍事と戦略,1,,,
WLDDF01,世界の軍事情勢,概論,戦争はなぜ終わらないのか,"1991年、ソ連が崩壊しました。アメリカと肩を並べる国は消えます。冷戦が終わったのだから、戦争は減っていく。多くの人がそう考えました。
その前年、イラクがクウェートに侵攻し、多国籍軍がこれを追い出しました。世界がまとまれば戦争は止められる。そう見えました。だがその成功が逆の作用を生みます。
アメリカはアフガニスタンとイラクに攻め込み、政権を倒しました。しかし、倒したあとの建設ができませんでした。内戦が起き、数十万人が死に、過激派組織ISが生まれます。アメリカ国内に、もう他国に関わりたくないという声が広がりました。
その間にロシアは立ち直ります。プーチンのもとで経済が回復し、軍を建て直し、外へ出ました。ジョージア、クリミア、シリア。そして2022年、ウクライナへ。
中国は世界第二の軍事大国となり、台湾の統一を公言しています。
中東では、イスラエルとイスラム勢力の戦いが続いています。2023年にガザで戦闘が始まり、2026年にはアメリカとイスラエルがイランを攻撃しました。イランの最高指導者は殺されました。関わりたくないはずのアメリカが、また中東で戦っています。
戦火は、収まる気配を見せていません。",3級-軍事と戦略,1,,,
WLDDF02,世界の軍事情勢,概論,軍事費で見る世界——1990年と現在,"冷戦が終わったころ、アメリカとソ連の二か国だけで、世界の軍事費の半分以上を使っていました。
やがてソ連が消えます。世界は軍を減らしました。2000年の欄を見てください。世界全体が、10年前より減っています。
ところが、そこから増え続けます。2010年、世界の軍事費は倍以上にふくらみました。アメリカがアフガニスタンとイラクで戦っていたころです。世界の軍事費のおよそ45パーセントを、アメリカ一国が使っていました。一極とは、こういう状態を言うのでしょう。
そのあと伸びたのは中国でした。1990年に日本より少なかった国が、いまは5倍を超えます。31年間、一度も減らしていません。
そして2025年。ロシアの侵攻を見たヨーロッパが、慌てて増やしはじめます。アメリカを除いたNATOは、5年で2倍近くになりました。アメリカの割合は33パーセントまで落ちています。減らしたからではありません。ほかが増えたからです。",3級-軍事と戦略,1,,,
WLDDF11,世界の軍事情勢,主要国と紛争地域,アメリカ——世界に軍を置く国,"アメリカは、世界のあちこちに軍を送っています。海外にいる兵は17万人。基地は750を超え、80か国以上に散らばっています。イギリス、フランス、ロシア、中国の海外拠点を全部合わせても、50に届きません。こんなことをやっている国は、アメリカだけです。
最も多いのは日本で、5万4千人。次がドイツで3万5千人、韓国が2万3千人と続きます。地域で見ると、インド太平洋に7万7千人、ヨーロッパに5万8千人。あれだけ戦った中東には、いま5千人しかいません。
海軍は世界の海を番号で分けています。第5艦隊が中東、第6艦隊が地中海、第7艦隊がインド太平洋。外国に母港を置く空母は一隻だけで、それは横須賀にいます。基地の維持費だけで、年に700億ドル。日本の防衛費より多い額です。
アメリカ人の多くは、他国のために戦うことを望んでおらず、世論調査でも、そう出ます。それでも、この配置は基本的に三十年変わっていません。",3級-軍事と戦略,1,,,
WLDDF12,世界の軍事情勢,主要国と紛争地域,NATO——同盟という仕組み,"北大西洋条約機構、略してNATO。1949年、ソ連に対抗するために作られた、西側諸国の軍事同盟です。冷戦期には16か国。ソ連の崩壊後、東欧諸国を中心に加盟が増え、いまは32か国です。
本部はブリュッセル。司令部はありますがNATO軍という常設の軍隊はほとんどありません。部隊は各国のもの。最高司令官は、代々アメリカの軍人が務めます。加盟国の軍事費を合わせると、その6割はアメリカが占めています。
北大西洋条約で規定された同盟ですが核心は第5条です。
「一国への武力攻撃は、全員への攻撃とみなす」
攻撃されれば自動的にNATO全体が反撃すると理解されがちですが、続く条文は、各国が必要と認める行動をとる、としています。参戦は自動的な義務ではありません。
第5条が発動されたのは、これまでに一度だけ。2001年の同時多発テロでアメリカが攻撃されたときでした。
ウクライナ戦争では、ウクライナのNATO加盟が大きなテーマになりました。",3級-軍事と戦略,1,,,
WLDDF13,世界の軍事情勢,主要国と紛争地域,ウクライナ——ヨーロッパで起きている戦争,"この地図を見てください。ウクライナは、ヨーロッパとロシアのあいだに広がる平原です。高い山も、深い海もありません。守るための地形がないのです。
ヒトラーは1941年、ここへ攻め込みました。モスクワの攻略を止めてまで、兵を南へ回します。狙いは穀物と石炭でした。世界有数の穀倉地帯であり、石炭と鉄の産地です。そして黒海への出口。クリミア半島のセヴァストポリは、ロシア黒海艦隊の母港です。ここを失えば、ロシアは地中海へ出られません。2014年、ロシアが最初に奪ったのが、このクリミアでした。
この土地を持つロシアと、持たないロシアは、別の国になります。地図の上の位置が国の運命を左右する。この見方を地政学と呼びます。
2022年、ロシアは国際法を破って侵攻しました。ロシアの言い分では、この土地をNATOに渡すわけにはいかない、ということでしょう。
四年半が過ぎ、前線はほとんど動いていません。",3級-軍事と戦略,1,,,
WLDDF14,世界の軍事情勢,主要国と紛争地域,中東——戦火が絶えない土地,"日本人に中東問題は分かりにくいですね。なぜか。宗教、民族、歴史が、からみ合っているからです。
まず宗教。ユダヤ教、キリスト教、イスラム教は、もとは同じ神を信じる兄弟宗教です。だから聖地も同じ、エルサレム。近いからこそ、譲れない。イスラム教も、預言者の後継者をめぐって、千三百年前、ムハンマドの死のすぐあとにスンニ派とシーア派に分かれました。いまサウジアラビアがスンニ派、イランがシーア派の代表です。
つぎに民族。アラブ人、ペルシャ人、トルコ人。三つとも、かつて大帝国を築きました。イランはアラブではありません。ペルシャです。そしてクルド人は、三千万人を超えながら、一度も自分の国を持ったことがありません。
さらに歴史。オスマン帝国が倒れると、イギリスが入り込みます。民族も宗派も無視して国境を引き、ユダヤ人には建国を約束し、そして投げ出しました。
いまはアメリカです。石油のためにサウジと組み、イスラエルを支えています。ガザの戦闘は2023年から続き、2026年にはアメリカとイスラエルがイランを攻撃しました。
戦火の行方は、予断を許しません。",3級-軍事と戦略,1,,,
WLDDF15,世界の軍事情勢,主要国と紛争地域,東アジア——アメリカは台湾にどこまで関わるか,"アメリカは日本に5万4千人、韓国に2万3千人の兵を置いています。どちらの国とも安全保障条約を結んでいます。
台湾との間には、条約がありません。1979年、アメリカは中国と国交を結び、台湾と断交しました。防衛条約も破棄しています。米軍も駐留していません。
代わりにあるのが、台湾関係法です。これは2国間の条約ではなく、アメリカの国内法。
「台湾の将来を平和的でない手段で決めようとする試みは、西太平洋への脅威とみなす」、としています。さらに、「防衛のための武器を売る」、そう書いてあります。しかし守る、とは書いてありません。
何をするかは、そのときの大統領と議会が決めます。
アメリカ人に、台湾のために軍を送るかと聞くアンケートがあります。1982年、賛成は19パーセント。いまは43パーセントです。それでも反対が51パーセントで賛成を上回ります。
台湾の人の76パーセントは、アメリカに守ると約束してほしいと答えます。しかし、約束すべきだと答えるアメリカ人は、38パーセントです。
いかにアメリカを本気にさせるかが台湾のテーマ。逆に、本気にさせないのが中国のテーマかもしれません。",3級-軍事と戦略,1,,,
ARM01,自衛隊の武器・兵器,陸自装備,10式戦車——日本最新鋭の主力戦車,"10式戦車。（ヒトマル式戦車）
重さ44トン。世界の主力戦車が60トンを超えるなか、20トンほど軽い。日本の道路と橋に合わせたからです。運ぶときは装甲を外して40トン、戦うときは足して48トンまで増やせます。
軽くても、火力は世界と同じ120ミリ砲です。乗員は3名。日本の戦車で初めて、車どうしが情報をやりとりし、敵の位置を共有します。後ろへも前と同じ70キロで走れる。撃って、下がって、また撃つ。そういう戦い方のための戦車です。
弱点もあります。装甲の厚さは重さに比例します。60トン級と正面から撃ち合えば、不利は否めません。
冷戦のさなか、日本に戦車は1,200両ありました。ソ連軍が北海道へ上陸してくる、という前提です。ソ連が消えると、定数は削られ続け、2013年に300両。北海道と九州以外の戦車部隊は廃止されました。いま本州にあるのは、教育のための一個連隊だけです。
政府の防衛大綱には、こうあります。「大規模な陸上兵力による着上陸侵攻への備えを、効率化・合理化する。」
大軍が上陸してくることはない、という判断でしょう。",3級-軍事と戦略,1,,,
ARM02,自衛隊の武器・兵器,陸自装備,装甲車両——機動力の核心,"16式機動戦闘車。（略称はMCV）8輪の装甲車に砲塔をつけ、大砲を載せています。全長8.5メートル、重さ26トン、乗員4名。戦車の半分ほどの重さです。
主砲は105ミリ。かつての74式戦車と口径は同じです。タイヤは、撃たれても中に芯が入っていて、空気が抜けても走り続けられます。最高速度は時速100キロを超えます。
戦車のキャタピラと違い、高速道路を自分で走って現場へ向かえます。運搬車に載せる必要がなく、C-2輸送機にも積めます。
ただし、戦車ではありません。装甲は薄く、戦車と正面から撃ち合えば勝てません。タイヤなので、ぬかるみや田んぼでは動けません。防衛省も、戦車の定数には数えていません。
戦車を300両まで減らし、代わりにこの車を全国へ置く。そう決めたのは2013年です。いま255両。戦車とほぼ同じ数が、北海道から沖縄まで配備されています。
予算は限られ、大軍が上陸してくる事態も考えにくい。ならば、重い戦車より、早く動ける車を選ぶ。そういう判断でしょう。",3級-軍事と戦略,1,,,
ARM03,自衛隊の武器・兵器,陸自装備,火砲と自走砲——陸の長距離打撃力,"19式装輪自走155ミリりゅう弾砲。8輪のトラックに、長い砲を載せた車です。重さ25トン。乗員5名。
りゅう弾とは、破裂弾のこと。「砲」とは大砲のことですが、戦車のように相手へ直線的には撃ちません。上空へ放物線を描くように撃ちます。射程は30キロ。戦車より圧倒的に遠くまで届きます。
そのかわり、撃つ側は敵が見えません。前線から敵の位置が伝えられ、後方の砲が角度を計算して撃つ。当たったかどうかも、前から知らされます。これを間接照準といいます。その「目」は、近年、無人機へ置き換わりつつあります。
陸上自衛隊には、「歩・戦・砲」という言葉があります。小銃が届くのは数百メートル。戦車の砲は二、三キロ。砲は30キロ。歩兵が進み、戦車が突破し、砲が後ろから支える。この組み合わせが戦闘力を決めます。
そして、撃ったら逃げます。相手のレーダーが弾の軌道を逆算し、居場所を突き止めるからです。19式は陣地に着いて1分で撃ち、すぐ走り出せます。装甲はありません。守るのではなく、すぐ移動するのです。",3級-軍事と戦略,1,,,
ARM04,自衛隊の武器・兵器,陸自装備,陸自の航空戦力——ヘリと無人機,"いま、陸上自衛隊の攻撃ヘリコプター部隊が、なくなろうとしています。アパッチは62機を買う予定でしたが、メーカーが生産を止め、13機で打ち切り。もう一つのコブラは1980年代の機体で、寿命が来ています。2022年、政府は将来の部隊全廃を決めました。
代わりは無人機です。
頼りないと思われるかもしれません。しかしウクライナでは、数万円の無人機が戦車を壊しています。操縦者はゴーグルをかけ、機首のカメラの映像を見ながら、最後の瞬間まで狙いを直す。ロシア軍の損害の多くが、これによるものです。人は死にません。失うのは機械だけです。
数も桁違いです。ウクライナは2024年に220万機、2025年に400万機以上を作りました。ロシアも同じ規模です。AIを積んだ機体も現れています。
政府も手を打っています。陸自は約1,200機の偵察用無人機を持ち、2026年には攻撃用の機種を初めて選びました。無人機を専門に扱う部署も新設しています。
しかし、世界の動きは速い。この技術をどう取り入れるか。待ったなしの課題です。",3級-軍事と戦略,1,,,
ARM21,自衛隊の武器・兵器,海自装備,イージス艦——海の盾,"護衛艦は、海上自衛隊の主力艦をまとめた呼称。そのなかで最も強い防空力を持つのが、イージス艦です。
イージスとは、ギリシャ神話の女神の盾の名。艦の名ではなく、レーダーと戦闘システムの名です。ふつうのレーダーは回転しますが、イージスのレーダーは動きません。四方に固定したレーダーパネルでまわりを同時に見張る。数百の目標を追い、コンピューターが優先順位を決め、同時に多くへ対処します。
現在の主役はまや型。基準排水量8,200トン、ミサイル搭載艦では海自最大です。甲板下の発射機（VLS）は96セル。迎撃、対空、対潜、対艦の弾を混ぜて積む。盾であり、矛でもあります。まや型は共同交戦能力を海自で初めて備えました。味方の艦や早期警戒機がとらえた目標を共有し、自艦のレーダーに映らない敵にも撃てる。防空の網が、点から面へ広がりました。
海自のイージス艦は8隻。そしていま、さらに大きな艦を2隻建造中です。地上配備を断念したイージス・システムを載せ、弾道ミサイル防衛に専念する予定の艦。基準排水量12,000トン、就役すれば世界最大級のイージス艦になります。",3級-軍事と戦略,1,,,
ARM22,自衛隊の武器・兵器,海自装備,いずも型護衛艦——空母化への道,"護衛艦「いずも」。基準排水量19,500トン、全長248メートル。海上自衛隊で最も大きい艦です。もともとは、ヘリコプターを運ぶ艦として造られました。対潜ヘリを何機も積み、海中の潜水艦を探す。それが本来の仕事です。
いま、この艦を改修しています。F-35B戦闘機を載せるためです。甲板を耐熱化し、艦首を四角く延ばす。斜めだった艦首を四角くするのは、滑走路の幅を確保するためです。同型艦の「かが」も、同じ工事を受けています。
F-35Bは、短い滑走で飛び立ち、垂直に降ります。長い滑走路が要りません。だから、島の飛行場からも、道路からも、この甲板からも飛べます。積めるのは十数機ほどです。
防衛省は、この艦を「空母」とは呼びません。「ヘリコプター搭載護衛艦」のままです。しかし戦闘機を載せて運用する艦を、日本が持つのは戦後初めてのことです。
本格運用は2028年ごろと見られています。実質的な空母を持つことは、自衛隊の歴史に新しいページを開くことになるでしょう。",3級-軍事と戦略,1,,,
